Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
11100000,"Milk, NFS",1004,"Milk, reduced fat",52,3.33,4.83,4.88,0,2.14,1.2490000000000001,0.45800000000000002,7.0000000000000007E-2,9,57,58,0,4,0,0,0,5.7000000000000002E-2,0.13700000000000001,0.11,6.0999999999999999E-2,0,1,1,1,17.899999999999999,0.56000000000000005,0,0.1,1.1000000000000001,0.03,0,0.2,125,103,12,0,0.43,1E-3,1.9,156,39,0,0,0,4.5999999999999999E-2,3.5999999999999997E-2,2.3E-2,5.6000000000000001E-2,6.5000000000000002E-2,0.20399999999999999,0.57599999999999996,0.20799999999999999,3.2000000000000001E-2,0.46500000000000002,2E-3,0,7.3999999999999996E-2,8.0000000000000002E-3,0,3.0000000000000001E-3,0,1E-3,0,88.92
11111000,"Milk, whole",1002,"Milk, whole",61,3.27,4.63,4.8099999999999996,0,3.2,1.86,0.68799999999999994,0.108,12,31,32,0,7,0,0,0,5.6000000000000001E-2,0.13800000000000001,0.105,6.0999999999999999E-2,0,0,0,0,17.8,0.54,0,0,1.1000000000000001,0.05,0,0.3,123,101,12,0,0.42,1E-3,1.9,150,38,0,0,0,6.7000000000000004E-2,5.3999999999999999E-2,3.4000000000000002E-2,8.4000000000000005E-2,9.7000000000000003E-2,0.30299999999999999,0.85699999999999998,0.309,4.7E-2,0.69399999999999995,4.0000000000000001E-3,0,0.115,1.2999999999999999E-2,0,4.0000000000000001E-3,1E-3,2E-3,0,88.1
11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",50,3.36,4.9000000000000004,4.8899999999999997,0,1.9,1.1100000000000001,0.4,5.8000000000000003E-2,8,83,83,0,3,0,0,0,5.8999999999999997E-2,0.13700000000000001,0.112,6.0999999999999999E-2,0,2,2,2,18.2,0.55000000000000004,0,0.2,1.1000000000000001,0.03,0,0.2,126,103,12,0,0.43,1E-3,1.8,159,39,0,0,0,4.1000000000000002E-2,3.2000000000000001E-2,2.1000000000000001E-2,4.9000000000000002E-2,5.8000000000000003E-2,0.18099999999999999,0.51200000000000001,0.184,2.9000000000000001E-2,0.41,2E-3,0,6.0999999999999999E-2,7.0000000000000001E-3,0,3.0000000000000001E-3,0,1E-3,0,89.1
11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",43,3.38,5.18,4.96,0,0.95,0.56799999999999995,0.21,3.2000000000000001E-2,5,58,58,0,1,0,0,0,5.7000000000000002E-2,0.14000000000000001,0.113,0.06,0,2,2,2,17.399999999999999,0.61,0,0,1.1000000000000001,0.02,0,0.1,126,103,12,0,0.43,1E-3,2.1,159,39,0,0,0,2.1999999999999999E-2,1.4999999999999999E-2,1.0999999999999999E-2,2.3E-2,2.5999999999999999E-2,9.2999999999999999E-2,0.26500000000000001,9.6000000000000002E-2,1.4E-2,0.214,1E-3,0,3.3000000000000002E-2,4.0000000000000001E-3,0,1E-3,0,0,0,89.7
11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",34,3.43,4.92,5.05,0,0.08,4.9000000000000002E-2,1.7000000000000001E-2,6.0000000000000001E-3,3,64,64,0,2,0,0,0,5.6000000000000001E-2,0.13100000000000001,0.11799999999999999,5.8000000000000003E-2,0,2,2,2,18.2,0.57999999999999996,0,0,1.1000000000000001,0,0,0,132,107,12,0,0.45,2E-3,2,167,41,0,0,0,3.0000000000000001E-3,1E-3,1E-3,2E-3,2E-3,8.0000000000000002E-3,2.1000000000000001E-2,8.9999999999999993E-3,1E-3,1.7999999999999999E-2,0,0,5.0000000000000001E-3,0,0,0,0,0,0,90.8
11114300,"Milk, lactose free, low fat (1%)",1006,"Milk, lowfat",43,3.38,5.18,4.96,0,0.95,0.56799999999999995,0.21,3.2000000000000001E-2,5,58,58,0,1,0,0,0,5.7000000000000002E-2,0.14000000000000001,0.113,0.06,0,2,2,2,17.399999999999999,0.61,0,0,1.1000000000000001,0.02,0,0.1,126,103,12,0,0.43,1E-3,2.1,159,39,0,0,0,2.1999999999999999E-2,1.4999999999999999E-2,1.0999999999999999E-2,2.3E-2,2.5999999999999999E-2,9.2999999999999999E-2,0.26500000000000001,9.6000000000000002E-2,1.4E-2,0.214,1E-3,0,3.3000000000000002E-2,4.0000000000000001E-3,0,1E-3,0,0,0,89.7
11114320,"Milk, lactose free, fat free (skim)",1008,"Milk, nonfat",34,3.43,4.92,5.05,0,0.08,4.9000000000000002E-2,1.7000000000000001E-2,6.0000000000000001E-3,3,64,64,0,2,0,0,0,5.6000000000000001E-2,0.13100000000000001,0.11799999999999999,5.8000000000000003E-2,0,2,2,2,18.2,0.57999999999999996,0,0,1.1000000000000001,0,0,0,132,107,12,0,0.45,2E-3,2,167,41,0,0,0,3.0000000000000001E-3,1E-3,1E-3,2E-3,2E-3,8.0000000000000002E-3,2.1000000000000001E-2,8.9999999999999993E-3,1E-3,1.7999999999999999E-2,0,0,5.0000000000000001E-3,0,0,0,0,0,0,90.8
11114330,"Milk, lactose free, reduced fat (2%)",1004,"Milk, reduced fat",50,3.36,4.9000000000000004,4.8899999999999997,0,1.9,1.1100000000000001,0.4,5.8000000000000003E-2,8,83,83,0,3,0,0,0,5.8999999999999997E-2,0.13700000000000001,0.112,6.0999999999999999E-2,0,2,2,2,18.2,0.55000000000000004,0,0.2,1.1000000000000001,0.03,0,0.2,126,103,12,0,0.43,1E-3,1.8,159,39,0,0,0,4.1000000000000002E-2,3.2000000000000001E-2,2.1000000000000001E-2,4.9000000000000002E-2,5.8000000000000003E-2,0.18099999999999999,0.51200000000000001,0.184,2.9000000000000001E-2,0.41,2E-3,0,6.0999999999999999E-2,7.0000000000000001E-3,0,3.0000000000000001E-3,0,1E-3,0,89.1
11114350,"Milk, lactose free, whole",1002,"Milk, whole",61,3.27,4.63,4.8099999999999996,0,3.2,1.86,0.68799999999999994,0.108,12,31,32,0,7,0,0,0,5.6000000000000001E-2,0.13800000000000001,0.105,6.0999999999999999E-2,0,0,0,0,17.8,0.54,0,0,1.1000000000000001,0.05,0,0.3,123,101,12,0,0.42,1E-3,1.9,150,38,0,0,0,6.7000000000000004E-2,5.3999999999999999E-2,3.4000000000000002E-2,8.4000000000000005E-2,9.7000000000000003E-2,0.30299999999999999,0.85699999999999998,0.309,4.7E-2,0.69399999999999995,4.0000000000000001E-3,0,0.115,1.2999999999999999E-2,0,4.0000000000000001E-3,1E-3,2E-3,0,88.1
11115300,Buttermilk,1002,"Milk, whole",43,3.46,4.8099999999999996,5.36,0,1.08,0.55200000000000005,0.19900000000000001,3.3000000000000002E-2,5,36,36,0,0,0,0,0,4.8000000000000001E-2,0.19600000000000001,0.128,3.9E-2,0,5,5,5,17.7,0.22,0,1,0.5,0.05,0,0.1,120,92,11,0.01,0.43,1E-3,2,158,92,0,0,0,2.9000000000000001E-2,1.7000000000000001E-2,0.01,2.1999999999999999E-2,2.8000000000000001E-2,8.8999999999999996E-2,0.25800000000000001,8.5000000000000006E-2,0.02,0.221,0,0,2.1999999999999999E-2,1.2999999999999999E-2,0,0,0,0,0,89.79
